timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2018-08-17 19:25:53+00:00,Twitter,"...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress, but his political career is over!",0,0,Unknown,0.35,0.24,0.06
2018-08-17 14:10:25+00:00,Twitter,"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew “choked” badly, mistake!",0,0,Unknown,0.35,0.24,0.06
2018-08-17 14:06:13+00:00,Twitter,"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America's lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew ""chocked"" badly, mistake!",0,0,Unknown,0.35,0.24,0.06
2018-08-17 12:10:05+00:00,Twitter,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, & go to the Paris parade, celebrating the end of the War, on November 11th. Maybe we will do something next year in D.C. when the cost comes WAY DOWN. Now we can buy some more jet fighters!",0,0,Unknown,0.35,0.24,0.06
2018-08-16 14:00:00+00:00,Twitter,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses & investment), or 2.1 BILLION DOLLARS, was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!",0,0,Unknown,0.43,0.33,0.13
2018-08-16 02:02:16+00:00,Twitter,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the Highest Taxed State in the U.S., Andrew Cuomo, having a total meltdown!",0,0,Unknown,0.43,0.33,0.13
2018-08-16 01:53:25+00:00,Twitter,"""WE'RE NOT GONG TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT."" Can you believe this is the Governor of the Highest Taxed State in the U.S., Andrew Cuomo, having a total meltdown!",0,0,Unknown,0.43,0.33,0.13
2018-08-15 13:51:12+00:00,Twitter,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent. Kris will win in November and be a great Governor. He has my complete and total Endorsement!,0,0,Unknown,1.58,0.79,0.42
2018-08-15 13:12:48+00:00,Twitter,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent! Thanks for all of the support you showed me. You have my complete and total Endorsement. You will win in November!,0,0,Unknown,1.58,0.79,0.42
2018-08-15 12:54:11+00:00,Twitter,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little. You have my complete and total Endorsement!,0,0,Unknown,1.58,0.79,0.42
2018-08-14 11:13:26+00:00,Twitter,"....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors.” Thank you Judicial Watch, I couldn’t have said it better myself!",0,0,Unknown,-0.54,-0.76,-1.23
2018-08-13 22:36:15+00:00,Twitter,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! pic.twitter.com/M6VI1c0Sgx,0,0,Unknown,0.45,0.64,0.65
2018-08-13 15:12:31+00:00,Twitter,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent win by tamping down enthusiasm for an otherwise great candidate. Even Kasich’s Lt. Governor lost Gov. race because of his unpopularity. Credit to Troy on the BIG WIN!,0,0,Unknown,0.45,0.64,0.65
2018-08-10 21:30:43+00:00,Twitter,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas & policies may be bad, but who should definitely be given a 4th chance. She is trying very hard & has every right to take down the Democrat Party if she has veered too far left!",0,0,Unknown,-0.5,-0.4,-0.25
2018-08-10 12:47:42+00:00,Twitter,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Turkish Lira, slides rapidly downward against our very strong Dollar! Aluminum will now be 20% and Steel 50%. Our relations with Turkey are not good at this time!",0,0,Unknown,-0.5,-0.4,-0.25
2018-08-09 17:00:42+00:00,Twitter,"Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders, Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!",0,0,Unknown,-0.77,-0.71,-0.67
2018-08-08 02:59:39+00:00,Twitter,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my speech on Saturday night, there was a big turn for the better. Now Troy wins a great victory during a very tough time of the year for voting. He will win BIG in Nov.",0,0,Unknown,-0.29,-0.14,0.04
2018-08-05 12:06:25+00:00,Twitter,"..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been accumulated, much by the Obama Administration, while at the same time reducing taxes for our people. At minimum, we will make much better Trade Deals for our country!",0,0,Unknown,,,
2018-08-04 20:03:39+00:00,Twitter,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning, but must be strong!",0,0,Unknown,,,
2018-08-04 19:53:22+00:00,Twitter,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Steelworkers are working again, and big dollars are flowing into our Treasury. Other countries use Tariffs against, but when we use them, foolish people scream!",0,0,Unknown,,,
2018-08-04 19:47:40+00:00,Twitter,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they are talking to us. Our market is stronger than ever, and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......",0,0,Unknown,,,
2018-08-03 22:00:39+00:00,Twitter,"Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person & great supporter of mine. Congratulations Marsha, we need you very badly in the Senate to vote for our agenda. Your next opponent will vote against all we are doing!",0,0,Unknown,0.16,0.35,0.61
2018-08-01 21:04:18+00:00,Twitter,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://www.donaldjtrump.com/rallies/wilkes-barre-pa-august-2018/ … pic.twitter.com/c52kIxvdF7",0,0,Unknown,-0.03,0.49,1.24
2018-07-31 17:33:48+00:00,Twitter,"...Border Security is National Security, and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!",0,0,Unknown,-0.32,-0.1,0.46
2018-07-31 17:33:47+00:00,Twitter,"I don’t care what the political ramifications are, our immigration laws and border security have been a complete and total disaster for decades, and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...",0,0,Unknown,-0.32,-0.1,0.46
2018-07-31 10:14:18+00:00,Twitter,"The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax & Regulation Cuts, Judicial picks & more. I made.....",0,0,Unknown,-0.32,-0.1,0.46
2018-07-30 22:31:20+00:00,Twitter,"Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Liberals – The Case Against the Anti-Trump Conspiracy!”",0,0,Unknown,0.43,0.49,0.55
2018-07-29 20:12:15+00:00,Twitter,"Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fact that we had a very nasty & contentious business relationship, I turned him down to head the FBI (one day before appointment as S.C.) & Comey is his close friend..",0,0,Unknown,,,
2018-07-29 13:13:59+00:00,Twitter,"I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security, which includes the Wall! Must get rid of Lottery, Catch & Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!",0,0,Unknown,,,
2018-07-28 01:53:48+00:00,Twitter,"Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://www.donaldjtrump.com/rallies/tampa-fl-2018 … pic.twitter.com/URjvN8Owoe",0,0,Unknown,,,
2018-07-27 19:23:07+00:00,Twitter,"Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS, JOBS, JOBS! pic.twitter.com/evO63CpqPP",0,0,Unknown,-0.57,-0.58,-1.39
2018-07-26 22:48:40+00:00,Twitter,"...called “The Case Against Impeaching Trump,” which I would encourage all people with Trump Derangement Syndrome to read!",0,0,Unknown,-0.3,-0.66,-1.46
2018-07-26 11:46:09+00:00,Twitter,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,0,0,Unknown,-0.3,-0.66,-1.46
2018-07-26 00:16:32+00:00,Twitter,"Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor against a very worthy opponent, lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race, but congratulations to Brian!",0,0,Unknown,-0.3,-0.66,-1.46
2018-07-25 12:41:14+00:00,Twitter,"Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go win against the open border, crime loving opponent that the Democrats have given you. She is weak on Vets, the Military and the 2nd Amendment. Win!",0,0,Unknown,0.44,-0.3,-1.01
2018-07-25 00:08:01+00:00,Twitter,"The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs, Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it, we are ready - but they won’t!",0,0,Unknown,0.44,-0.3,-1.01
2018-07-23 13:35:20+00:00,Twitter,....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,0,0,Unknown,0.79,0.48,-0.01
2018-07-23 13:21:15+00:00,Twitter,"The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use, at a fraction of real cost, as their “delivery boy” for a BIG percentage of their packages....",0,0,Unknown,0.79,0.48,-0.01
2018-07-22 12:56:15+00:00,Twitter,".@PeteHegseth on @FoxNews “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hit piece against Trump, and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!",0,0,Unknown,,,
2018-07-21 23:23:34+00:00,Twitter,"Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime & Borders. Troy is the total opposite, and loves our Military, Vets & 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full & Total Endorsement!",0,0,Unknown,,,
2018-07-20 13:04:44+00:00,Twitter,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,0,0,Unknown,-0.06,0.18,0.28
2018-07-16 04:28:10+00:00,Twitter,"RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki, Finland...photo via motorcade en route to hotel.…",0,0,Unknown,0.22,0.4,0.63
2018-07-14 11:24:13+00:00,Twitter,"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......",0,0,Unknown,,,
2018-07-14 09:46:55+00:00,Twitter,"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!",0,0,Unknown,,,
2018-07-12 15:10:51+00:00,Twitter,"“Trump has been the most consequential president in history when it comes to minority employment. In June, for instance, the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6%, its lowest level ever, from 4.9% in May.” https://www.investors.com/politics/editorials/u-s-jobs-boom-colorblind/ …",0,0,Unknown,0.38,0.11,0.03
2018-07-12 15:00:43+00:00,Twitter,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,0,0,Unknown,0.38,0.11,0.03
2018-07-07 20:42:48+00:00,Twitter,"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation & that the only Collusion was with the Dems!",0,0,Unknown,,,
2018-07-07 20:29:34+00:00,Twitter,"Public opinion has turned strongly against the Rigged Witch Hunt and the ""Special"" Councel because the public understands that there was no Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation & that the only Collusion was with the Dems!",0,0,Unknown,,,
2018-07-07 12:06:55+00:00,Twitter,"RT @Scavino45: ""Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses"" https://t.co/a54B…",0,0,Unknown,,,
